,campus_id,campus_name,dept,difficulty,name,quality,rating_count,retake,tag_accessibleoutsideclass,tag_amazinglectures,tag_bewareofpopquizzes,tag_caring,tag_cleargradingcriteria,tag_extracredit,tag_getreadytoread,tag_givesgoodfeedback,tag_gradedbyfewthings,tag_groupprojects,tag_hilarious,tag_inspirational,tag_lectureheavy,tag_lotsofhomework,tag_participationmatters,tag_respected,tag_skipclassyouwon'tpass,tag_somanypapers,tag_testheavy,tag_toughgrader,tid
194,2234,ITT Technical Institute -  Getzville,English,1.4,John Clark,5.0,5,N/A,,,,,,,,,,,,,,,,,,,,,1264858
195,2234,ITT Technical Institute -  Getzville,Computer Science,1.0,James Scandale,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1329517
196,2234,ITT Technical Institute -  Getzville,Computer Science,2.0,Richard Hapeman,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1592064
197,2234,ITT Technical Institute -  Getzville,Technology & Business,3.0,Bart Blum,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1650057
198,2235,ITT Technical Institute: Grand Rapids,Computer Science,3.2,Dan Michalski,3.8,19,N/A,,,,,,,,1,,,,,,1,,,,,,1,118580
199,2235,ITT Technical Institute: Grand Rapids,Computer Science,1.6,Max Buhler,4.0,11,N/A,,,,,,,,1,,,,,,,,1,1,,,,197819
200,2235,ITT Technical Institute: Grand Rapids,Drafting,2.2,R Sahay,4.6,9,N/A,,,,,,,,,,,,,,,,,,,,,803350
201,2235,ITT Technical Institute: Grand Rapids,Literature,2.6,John Potter,3.3,8,N/A,,,,,,,,,,,,,,,,,,,,,191496
202,2235,ITT Technical Institute: Grand Rapids,Communication,3.0,Michael Kopanski,5.0,2,N/A,,1,,,,,,1,,,,,,,,,,,,1,1478548
203,2236,ITT Technical Institute: Greenville,Engineering,3.0,Sarah Cureton,5.0,5,N/A,,,,,,,,,,,,,,,,,,,,,1214535
204,2236,ITT Technical Institute: Greenville,Engineering,3.2,Fred Davatchi,4.0,5,N/A,,,,,,,,,,,,,,,,,,,,,1615920
205,2236,ITT Technical Institute: Greenville,English,2.7,John Adam Wickliffe,4.5,3,N/A,,,,,,,,,,,,,,,,,,,,,1419755
206,2236,ITT Technical Institute: Greenville,Mathematics,3.5,Stanley Reed Jr,3.5,2,N/A,,,,,,,,,,,,,,,,,,,,,1689870
207,2236,ITT Technical Institute: Greenville,English,1.5,Bradley Wesner,4.8,2,N/A,1,,,1,1,,,,,,,,,,,,,,,,1689873
208,2236,ITT Technical Institute: Greenville,Mathematics,2.0,Kimberly Young,2.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1689868
209,2236,ITT Technical Institute: Greenville,Engineering,2.0,Allen Thomas Jr,4.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1689871
210,2236,ITT Technical Institute: Greenville,Mathematics,4.0,Kashema Rock,3.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1725547
211,2236,ITT Technical Institute: Greenville,Graphic Arts,2.0,Matt Dent,4.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1756372
212,2236,ITT Technical Institute: Greenville,Design,2.0,Candace Wilson,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1981785
213,2237,ITT Technical Institute: Henderson,Computer Science,2.0,Thomas Mezzacappa,3.6,8,N/A,,,,,,,,,,,,,,,,,,,,,572819
214,2237,ITT Technical Institute: Henderson,Computer Science,4.2,Ralph Apgar,3.1,5,N/A,,1,,,,,,,,,,,,,,1,1,,,,1633232
215,2237,ITT Technical Institute: Henderson,Computer Science,4.0,Dick Mott,3.9,4,N/A,,,,,,,,,,,,,,,,,,,,,583460
216,2237,ITT Technical Institute: Henderson,Computer Science,2.0,Sean Treants,2.8,2,N/A,,,,,,,,,,,,,,,,,,,,,866222
217,2237,ITT Technical Institute: Henderson,Design,3.0,Ryan McMackin,4.5,2,N/A,,,,,,,,,,,,,,,,,,,,,1533700
218,2237,ITT Technical Institute: Henderson,Science,3.0,Kevin Green,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,1617116
219,2237,ITT Technical Institute: Henderson,Information Science,2.0,Zachary W Fair,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,1767231
220,2237,ITT Technical Institute: Henderson,Criminal Justice,2.0,Kristen Volkhert,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1649048
221,2238,ITT Technical Institute: Houston (all),Business,4.0,Reza Kazemiehchi,3.0,2,N/A,,,,,,,,,,,,,1,,,,,,,1,1644591
222,2238,ITT Technical Institute: Houston (all),Computer Science,2.0,Sam Mahrous,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1205627
223,2238,ITT Technical Institute: Houston (all),Architecture,2.0,Kiani Komeizi,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1329129
224,2238,ITT Technical Institute: Houston (all),English,3.0,Tony M Roberts,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1372169
225,2241,ITT Technical Institute: Lathrop,Computer Science,3.7,Jeffrey Brockman,2.2,3,N/A,,,,,,,1,,,1,,,,,,,,1,,,1295206
226,2241,ITT Technical Institute: Lathrop,Mathematics,2.0,Luis Vives,3.5,2,N/A,,,,,,,,,,,,,,,,,,,,,1295209
227,2241,ITT Technical Institute: Lathrop,Computer Science,2.0,Michael Darling,3.3,2,N/A,,,,,,,,,,,,,,,,,,,,,1410234
228,2241,ITT Technical Institute: Lathrop,Social Science,1.0,Arthur Rodriguez,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1314921
229,2241,ITT Technical Institute: Lathrop,English,1.0,Stephanie Franks,3.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1410233
230,2241,ITT Technical Institute: Lathrop,Computer Science,1.0,Ruben Sandoval,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1800722
231,2242,ITT Technical Institute: Little Rock,Not Specified,2.0,Keith Francart,4.8,3,N/A,,,,,,,,,,,,,,,,,,,,,851440
232,2242,ITT Technical Institute: Little Rock,Computer Science,4.3,Christopher Mikesell,3.7,3,N/A,,,,,,,,,,,,,,,,,,,,,986671
233,2242,ITT Technical Institute: Little Rock,Mathematics,1.5,Paul Matochik,2.8,2,N/A,,,,,,,,,,,,,,,,,,,,,1505789
234,2243,ITT Technical Institute: Liverpool,English,2.8,Sean Bourke,4.4,5,N/A,,,,,,,,,,,,,,,,,,,,,958573
235,2243,ITT Technical Institute: Liverpool,Computer Science,2.5,Robert Sweeney,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,578180
236,2243,ITT Technical Institute: Liverpool,Graphic Arts,2.5,Franck Tingue,4.5,2,N/A,,,,,,,,,,,,,,,,,,,,,1319742
237,2243,ITT Technical Institute: Liverpool,Engineering,2.0,Louis Boisnier,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1856840
238,2244,ITT Technical Institute: Louisville,Computer Science,3.1,Gary Lozon,4.3,17,N/A,,,,,,,,,,,,,,,,,,,,,96624
239,2244,ITT Technical Institute: Louisville,Computer Science,3.5,Carolyn Johnson,4.6,4,N/A,,,,,,,,,,,,,,,,,,,,,1081347
240,2244,ITT Technical Institute: Louisville,Mathematics,3.0,Sondra Esposito,4.8,2,N/A,1,,,1,,,,1,,,,,,,,,,,,,1825903
241,2245,ITT Technical Institute: Matteson,Engineering,3.7,Phil Konecki,4.7,3,N/A,,,,,,,,1,,,,1,,,,1,,,,,429355
242,2245,ITT Technical Institute: Matteson,Engineering,3.0,Wittamon Lertcharoenamnuay,3.5,2,N/A,,,,,,,,,,,,,,,,,,,,,123158
243,2245,ITT Technical Institute: Matteson,Design,3.5,Charon Carter,4.0,2,N/A,,,,,,,,,,,,,,,,,,,,,745428
244,2246,ITT Technical Institute: Mechanicsburg,Computer Science,2.4,Mahmood Saand,4.3,16,N/A,,,,,,,,,,,,,,,,,,,,,217936
245,2246,ITT Technical Institute: Mechanicsburg,Information Science,3.9,Kimalyse Popkave,1.4,14,N/A,,,,,,,,,,,,,,,,,1,,,1,892020
246,2246,ITT Technical Institute: Mechanicsburg,Administration,3.6,Don Milhelm,1.6,7,N/A,,,,,,,,,,,,,,,,,,,,,935377
247,2246,ITT Technical Institute: Mechanicsburg,Criminal Justice,2.5,Mary Pelusi,4.9,4,N/A,,,,,,,,,,,,,,,,,,,,,1178342
248,2246,ITT Technical Institute: Mechanicsburg,Communication,3.0,Mike Kelley,5.0,3,N/A,,,,,,,1,,,,,,,1,,1,,,,,947064
249,2246,ITT Technical Institute: Mechanicsburg,Comp Networking & Telecomm,3.0,Nancy Navetta,4.8,3,N/A,,,,,,,,,,,,,,,,,,,,,1451931
250,2246,ITT Technical Institute: Mechanicsburg,Electronic Engineering Technol,3.5,Louis Skamangas,3.3,2,N/A,,,,,,,,,,,,,,,,,,,,,992648
251,2246,ITT Technical Institute: Mechanicsburg,Electronic Media,4.0,Erik Anderson,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1146525
252,2247,ITT Technical Institute: Memphis,Humanities,1.0,Helen Caldwell,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,152120
253,2247,ITT Technical Institute: Memphis,Business,2.5,Sal Mirza,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,1002174
254,2248,ITT Technical Institute: Miami,Information Science,3.8,Miguel Santi,3.5,12,N/A,,,,,,,,,,,,,,,,,,,,,638977
255,2248,ITT Technical Institute: Miami,Criminal Justice,1.1,Hector Tato,5.0,9,N/A,,,,,,,,,,,,,,,,,,,,,1303804
256,2248,ITT Technical Institute: Miami,Information Science,2.0,Saddy Bulla,3.3,8,N/A,,,,,,,,,,,,,,,,,,,,,805036
257,2248,ITT Technical Institute: Miami,Criminal Justice,1.0,John Mancini,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,1289283
258,2248,ITT Technical Institute: Miami,Business,2.5,Cristal Locke,5.0,2,N/A,,,,,,,,,,,,,,,,,,,,,1289284
259,2248,ITT Technical Institute: Miami,Design,5.0,Elthon Castillo,4.5,1,N/A,,,,,,,,,,,,,,,,,,,,,1610782
260,2248,ITT Technical Institute: Miami,Psychology,5.0,Jessica Blanco,5.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1691388
261,2248,ITT Technical Institute: Miami,Computer Science,4.0,Malcolm Labeau,1.0,1,N/A,,,,,,,,,,,,,,,,,,,,,2075481
262,2249,ITT Technical Institute: Monroeville,Engineering,2.0,John Golofki,3.5,5,N/A,,,,,,,,,,,,,,,,,,,,,243528
263,2249,ITT Technical Institute: Monroeville,Computer Science,2.5,Geza Weber,3.3,2,N/A,,,,,,,,,,,,,,,,,,,,,1076497
264,2249,ITT Technical Institute: Monroeville,Information Science,3.0,Tom Ochwat,4.8,2,N/A,,,,,,,,,,,,,,,,,,,,,1701487
265,2249,ITT Technical Institute: Monroeville,Mathematics,2.0,Leon Tate,4.0,1,N/A,,,,,,,,,,,,,,,,,,,,,1324647
