dept,Professors Represented in Dataset (#),Ratings Represented in Dataset (#),Difficulty Score (1-5),Quality Score (1-5),Tag: Accessible Outside Class (%),Tag: Amazing Lectures (%),Tag: Beware of Pop Quizzes (%),Tag: Caring (%),Tag: Clear Grading Criteria (%),Tag: Extra Credit (%),Tag: Get Ready to Read (%),Tag: Gives Good Feedback (%),Tag: Graded by Few Things (%),Tag: Group Projects (%),Tag: Hilarious (%),Tag: Inspirational (%),Tag: Lecture Heavy (%),Tag: Lots of Homework (%),Tag: Participation Matters (%),Tag: Respected (%),"Tag: Skip Class, You Won't Pass (%)",Tag: So Many Papers (%),Tag: Test Heavy (%),Tag: Tough Grader (%),Tweets Per Hour (#),Wikipedia Url,2018 Wikipedia Views (#),Wikipedia Wordcount (#)
Finance,200,15018.0,3.3420000000000005,3.745,0.037899436484943025,0.04957312844324932,0.007663843876229746,0.05651538032471682,0.03737600502684015,0.02138244600428143,0.0327127275303857,0.0705260385411888,0.0157748012153058,0.02136922857806445,0.042446932985000914,0.04670441822195501,0.0216656730166055,0.046668799244159516,0.039549726453325,0.0787889482666479,0.05479233181675873,0.005745374356007179,0.02488880380896647,0.06950572580027406,3214.0,Finance,692384.0,3818.0
Fine Arts,813,19759.0,3.0662976629766314,3.8931119311193174,0.009809989751517428,0.014732204704323572,0.0014758570567118302,0.03827309447440467,0.010857880231227173,0.0053660548052787225,0.008618744978295668,0.06095492919499141,0.004190147976458383,0.003041551591200279,0.023997218988024236,0.039695887664090476,0.011783877001972446,0.017598630304700272,0.027041162776850994,0.04149036188931845,0.024223833986678347,0.001933341475274205,0.0015026203306502874,0.028379078390608718,66.0,Fine_art,307452.0,4845.0
Foreign Languages,9,871.0,2.9,4.377777777777777,0.0964229584621551,0.05734131983468533,0.015873015873015872,0.17128394412857756,0.039608052011306905,0.02235309641045298,0.05101519186280523,0.1649059870796164,0.004888676337743769,0.0033813665121987346,0.062272393321126024,0.10157716144262426,0.0002496878901373284,0.04165499702112312,0.19412581302023868,0.16931688704263387,0.027640979963131078,0.009523809523809525,0.004357298474945533,0.0650385200168691,,,,
Foundations,10,294.0,3.12,3.6800000000000006,0.004969749351771824,0.002247191011235955,0.0,0.03891358329560577,0.010576065632245408,0.0,0.004298198680221152,0.07361855373091328,0.0031746031746031746,0.0,0.03383751080380294,0.04138000576202824,0.026984126984126982,0.02320313893347601,0.01649654964261706,0.021650821089023338,0.022075976457998928,0.005885500267522739,0.01037988228999465,0.026110219368646336,,,,
French,5,187.0,3.0,3.44,0.021064536650880046,0.043193609952640134,0.08538205980066446,0.02917933130699088,0.0,0.00425531914893617,0.09339977851605759,0.0479555147145449,0.002127659574468085,0.0,0.01843029146344337,0.022685610612379538,0.006382978723404255,0.039261091868711864,0.08726655828090761,0.028226950354609925,0.03443839683325086,0.013953488372093023,0.0,0.08638580617798827,,,,
Function,5,88.0,3.16,3.5799999999999996,0.0,0.0,0.0,0.0,0.026495726495726495,0.0,0.0,0.02222222222222222,0.015384615384615385,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.01111111111111111,,,,
Game Design,8,127.0,3.0,3.3874999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
General Education,7,201.0,2.4,4.014285714285714,0.003484320557491289,0.04516677603305021,0.0,0.11018955812900304,0.07139067828723002,0.01098901098901099,0.051294374254845246,0.10647418183162506,0.0,0.0,0.01098901098901099,0.07351269420234938,0.01098901098901099,0.040841412582371374,0.0486510965905415,0.11708795829906007,0.02144197266148486,0.0,0.0,0.010452961672473867,,,,
General Studies,19,331.0,2.768421052631579,4.026315789473683,0.03000011902211431,0.023301397820767733,0.0007974481658692185,0.06527665720265151,0.013408279679417066,0.019605322668951892,0.04392464146154145,0.05888327305171367,0.010526315789473684,0.004294317884262896,0.05374587651017138,0.03837036143395032,0.0,0.02906774958761664,0.06019703884387796,0.06016235869256086,0.033598770218900766,0.0,0.0035087719298245615,0.03419723551302498,5.0,General_Studies,8477.0,77.0
Geography,295,21003.0,2.8827118644067804,3.7898305084745734,0.016599138538569307,0.0433688631504856,0.007808901002787882,0.04213171712126523,0.033692171373734585,0.030728769483138695,0.03620439336366395,0.0381129634211204,0.00975199465189401,0.008716554259195096,0.05104434450484715,0.032221850815273206,0.04402500157679311,0.02850415460245462,0.029947452032718633,0.0470481039520666,0.05134741432628079,0.007555371415264222,0.012650151705485675,0.0554035604873788,283.0,Geography,812081.0,4208.0
Geology,171,11424.0,3.0333333333333328,3.802339181286548,0.022071380220549573,0.06674286082316586,0.009805331326856112,0.0505243454513024,0.03700686337238954,0.03335016094820125,0.03719821417676208,0.043746499375152334,0.013158771109236491,0.011316877434160068,0.06268443566102364,0.0407132637026139,0.0515136481491943,0.030274181320002404,0.032851204821183526,0.06200589731905622,0.061784422843960865,0.003196451718717267,0.02031490860344804,0.06694736254085604,63.0,Geology,1094797.0,8751.0
Government,64,5351.0,2.7921875000000003,4.153125,0.02569158810846009,0.06827402237827897,0.01447041824139072,0.05842246727487729,0.06073518212369568,0.09274042695922272,0.07835435597940411,0.07172650758351563,0.0173295927843666,0.022652389629516857,0.06698721859684487,0.04702125688238265,0.030867758090405893,0.022399731350025088,0.07294378676371273,0.0777644931027416,0.05100209775397483,0.010577416428861439,0.008659849902809613,0.053044709138315035,18000.0,Government,782883.0,2960.0
Graphic Arts,283,4696.0,3.066784452296817,3.840282685512368,0.008059147408198878,0.012873809909133548,0.0010888836668658773,0.027531655714748474,0.015545291297121639,0.0037836133242493664,0.003434309414607199,0.0644742734160048,0.0018676390610066426,0.0018556863423785457,0.01962859669759598,0.03654821474660805,0.007396661336747039,0.017280194205846436,0.018846719098072295,0.04237204054547293,0.01924041274332267,0.0008926910916868142,0.0010504201680672268,0.023850066662723955,4.0,Graphic_arts,57340.0,814.0
Graphic Design,26,552.0,3.3923076923076922,3.807692307692307,0.023091168091168093,0.004629629629629629,0.00418552036199095,0.02526203643850703,0.021547678900620076,0.002747252747252747,0.0011312217194570135,0.09907952069716774,0.0028490028490028487,0.0032967032967032967,0.014336589336589335,0.03006221028845463,0.007590078766549355,0.05876176111470229,0.02794705294705295,0.07613508621427174,0.043550839139074426,0.0,0.0,0.0915095265887121,197.0,Graphic_design,591263.0,4222.0
Health,5,683.0,2.5799999999999996,3.94,0.016393442622950817,0.028278688524590163,0.0013157894736842105,0.09192551049755535,0.11789617486338799,0.02137618636755824,0.05377480586712684,0.05171124532643083,0.009857635893011215,0.0049180327868852455,0.07807017543859648,0.05171124532643083,0.01872303710094909,0.08601524302559678,0.04165228645383952,0.016091458153580672,0.020038826574633302,0.001639344262295082,0.01770923209663503,0.04229939603106126,,,,
Health Science,464,19313.0,3.0631465517241403,3.903232758620688,0.02442465184958084,0.057113286510120605,0.008783836132313077,0.06423901021989577,0.049389162662851455,0.02582239653570935,0.04033780089538318,0.06636739930048557,0.005729644737904606,0.012590667504965364,0.0449856380514708,0.051000751454493204,0.028876699332703284,0.026120640371417637,0.05070710308131397,0.07626396570492373,0.05516332275071294,0.0057882711460696965,0.016116458762560393,0.057778230575554985,263.0,Outline_of_health_sciences,43504.0,756.0
Health and Physical Education,7,690.0,2.5142857142857147,3.900000000000001,0.026122998829948868,0.04366284898567926,0.004375399857958714,0.07452687998447383,0.05042953104384633,0.04760662175031859,0.019606531598892085,0.07271482863682033,0.0024351826905141863,0.015103142282362104,0.0911639787526043,0.056301413634017736,0.012743653905086971,0.03946163360775984,0.15517144298379476,0.058331762317454024,0.05695602973174526,0.006273001003680161,0.006605800214822771,0.04011433194560118,,,,
History,3796,191790.0,3.1047681770284474,3.8879610115911283,0.012952117706473478,0.053444048473439955,0.007176713334972893,0.02846056559635193,0.027287789390867675,0.018409380779178183,0.06707075010339603,0.043949058880366654,0.013545038179414264,0.0033772037132244487,0.040392091082220666,0.02545933050839483,0.04165822481137892,0.019795337529494302,0.036402386454547735,0.04509103137479717,0.044935384965342315,0.014558705237833909,0.009491302122761251,0.06190107043481389,20000.0,History,1006247.0,8705.0
History and Political Science,8,357.0,3.0875000000000004,4.012499999999999,0.009615384615384616,0.022836538461538464,0.0,0.02123397435897436,0.01682692307692308,0.003605769230769231,0.03844268476621418,0.03076923076923077,0.006009615384615385,0.0,0.008012820512820512,0.002403846153846154,0.007211538461538462,0.019292043740573153,0.008814102564102564,0.015625,0.040625,0.016666666666666666,0.01456447963800905,0.03942307692307692,,,,
Hospitality,55,1708.0,2.6763636363636363,4.103636363636364,0.007054355051637382,0.021411486054049307,0.0006698469489167163,0.042265489538919586,0.011299184302807097,0.0034215971144599855,0.023954743066702148,0.046957563794310174,0.0026523675527659594,0.026887030232974375,0.024547885828522267,0.04103951091878793,0.017892504780739296,0.025068434972327653,0.04396437367882366,0.07552242781692652,0.039181340532811845,0.009827142554415282,0.0013091301463394487,0.05950911108722392,452.0,Hospitality,225547.0,2085.0
Human Development,7,575.0,2.457142857142857,4.3999999999999995,0.0613544488868585,0.11302962334219689,0.0,0.13343416625196275,0.08369206431525147,0.0494001614813576,0.04379721389844858,0.12907689867884678,0.011050236790788374,0.041966666469150926,0.059448075478634545,0.06909064839865328,0.058111319513233124,0.02385892750579699,0.042600393167892894,0.13471079239232914,0.0983748249923652,0.020909989008049697,0.004506944376740209,0.05133585043601845,56.0,Human_Development_Index,2562631.0,4037.0
Human Services,8,460.0,2.275,4.0875,0.0031887755102040817,0.06989795918367347,0.0,0.06645408163265307,0.049039615846338536,0.0274234693877551,0.01211734693877551,0.07304171668667467,0.0006377551020408163,0.0017857142857142857,0.07028061224489796,0.08862545018007202,0.004464285714285714,0.0,0.07508253301320528,0.10267857142857141,0.03303571428571428,0.0,0.0012755102040816326,0.008496543778801843,,,,
Humanities,660,25514.0,2.9154545454545455,3.8827272727272755,0.011898539657869644,0.037055356451897704,0.004784624926081303,0.039667136722978405,0.02810137978676818,0.011521395358432879,0.052864249600303045,0.06749823464830726,0.009370631881066037,0.007757878992916094,0.03526809865378818,0.0384935693231642,0.022551582210834448,0.027394970532673486,0.04809567646528015,0.04935750271146169,0.026585080172692673,0.014455076231329148,0.004366247419985149,0.049152956742479964,137.0,Humanities,533520.0,6731.0
Illustration,19,492.0,3.3210526315789473,3.9000000000000004,0.010197368421052632,0.029190804755405142,0.0,0.056459460714852014,0.00721796998161852,0.0005425935973955507,0.02392683837252706,0.138903791341927,0.014912280701754385,0.0011198208286674132,0.036695697989581694,0.04834387032042624,0.00983309337172719,0.08430519158171805,0.01625875942323455,0.08272610570342931,0.026640431689005362,0.018713450292397658,0.001644736842105263,0.10902324524014124,1097.0,Illustration,220676.0,1099.0
Information Science,99,3163.0,2.9858585858585873,3.784848484848485,0.030881193679029573,0.04001950096155891,0.006283930157608047,0.0675079944425132,0.050979123294332816,0.013001115238353367,0.029154815850330376,0.10695412135342151,0.008170720046593038,0.02700102807035698,0.030055354646518193,0.0342911045205967,0.015598164110152525,0.05181703855828747,0.055203356122159784,0.09032316951697329,0.03760478330287034,0.010194548906477195,0.009412231078163245,0.05780901888924119,35.0,Information_science,158355.0,5051.0
Information Systems,16,3171.0,2.9875000000000003,3.8562499999999993,0.026544623463400363,0.05834860903285558,0.0049065098679579545,0.0517412512725907,0.07884218364897948,0.04345855013571302,0.05812127448599251,0.12352501718699088,0.02356186535124896,0.03277134955482205,0.05234560835696846,0.03495438378287848,0.038748022588807995,0.09206817582080162,0.12914688530809487,0.12773302583624796,0.08963511709440364,0.006749218666984642,0.01563855909218767,0.08517575764632078,42.0,Information_system,646824.0,5329.0
Information Technology,38,1954.0,2.9631578947368427,3.7473684210526326,0.05675795741172938,0.06626487696500656,0.007931471551120417,0.10468570548284066,0.08601152509517655,0.03807022234235663,0.04433933051566177,0.16951107747699162,0.010236387149948121,0.023687814302120195,0.040146780760441154,0.04729853079798459,0.04807865856248621,0.08186199851558376,0.0559959053941476,0.11185556670835024,0.0622829853522101,0.005853429914207595,0.011918072167930628,0.08028361267465749,143.0,Information_technology,1174591.0,2910.0
Interdisciplinary Studies,9,439.0,2.9555555555555553,4.322222222222223,0.003933136676499509,0.10380324463503487,0.01668806161745828,0.0805956770185304,0.025323663011531508,0.01711596063329054,0.06192958760994154,0.0798729873744248,0.004000178778939841,0.005420054200542005,0.051082728593605936,0.08570932609863847,0.013017320593405204,0.017990162923700544,0.07068275303094751,0.1173279919204465,0.07042261088178818,0.004273504273504274,0.0,0.07459671971980696,,,,
Interior Design,8,123.0,3.3875,4.325,0.0,0.016247379454926623,0.0,0.041166380789022294,0.025085763293310463,0.0,0.0,0.06827234610253477,0.0,0.0,0.010691823899371069,0.016247379454926623,0.013888888888888888,0.02021563342318059,0.017857142857142856,0.029802744425385934,0.013888888888888888,0.0,0.0,0.017857142857142856,,,,
International Studies,60,2745.0,3.2966666666666673,3.7383333333333324,0.011211910581208491,0.04083356173409282,0.013673054191671214,0.0357291424398133,0.028598774609068515,0.006183309903779544,0.08600369702115328,0.051795723064367756,0.021543700362632947,0.011014991181657849,0.028405436569087106,0.06609473453846867,0.04401375831823014,0.0265884581743382,0.06854261805700253,0.06987851251811412,0.05205630220321778,0.011518324334145017,0.005844205882692807,0.0703180967540768,17.0,International_studies,78932.0,2197.0
Journalism,79,3579.0,3.0215189873417736,3.8556962025316457,0.009632128183011726,0.028825822056228353,0.003676123678404026,0.03703845653955321,0.018877638507003178,0.010095602390505335,0.03059621689023753,0.04270408468503122,0.009221088506126943,0.006286775048729928,0.037465304747022705,0.02055705863926866,0.02527117333760688,0.014018355543065249,0.043196052060705585,0.050997924851914476,0.048555009324582725,0.006339044347669957,0.01012976978951519,0.04451747486584877,1538.0,Journalism,319118.0,6582.0
Kinesiology,6,607.0,2.8166666666666664,4.183333333333334,0.069045571988179,0.06380951897305105,0.010378292731233908,0.08606696769213612,0.08959958457698215,0.046380336515378866,0.07482373132407465,0.07267822875121131,0.005589811289055968,0.0,0.09306919670708713,0.03292392570153175,0.032416063544468215,0.07274818163322397,0.0920131350893539,0.12654805910847186,0.04932407267037617,0.03109526638938404,0.025689921647234534,0.06999973219645914,,,,
Languages,558,17240.0,2.995340501792112,3.853405017921145,0.024624234654088858,0.01910960055346354,0.006724765450054344,0.06097313527441363,0.02275724260374876,0.011038537500954591,0.018706753100498973,0.06076170801253441,0.005054661201820649,0.005919278552677546,0.04284380986535235,0.03527635477624229,0.008914280828405943,0.049106195370688166,0.07725845847442636,0.05273462148684378,0.041078806534847655,0.00550325450651822,0.006508239770689439,0.037146058652567496,1132.0,Language,1331481.0,15169.0
Law,1718,38086.0,3.4151920838183942,3.59610011641444,0.01611309353039798,0.02812508536680271,0.0025552468673210333,0.026175443474998023,0.012871636772087133,0.002430399567750442,0.03508332354978055,0.03401211010495394,0.005173052889985605,0.002753675872407104,0.025791216279137705,0.02399480511896243,0.014930614174440658,0.008795826144299445,0.03010372010362265,0.04578629185516098,0.0199400787955791,0.002589123032305942,0.004054541974422755,0.03956139851126489,17142.0,Law,839129.0,16523.0
Leadership,5,111.0,3.3800000000000003,3.8600000000000003,0.010810810810810811,0.02702702702702703,0.0,0.08536036036036036,0.005405405405405406,0.0,0.02491186839012926,0.1027027027027027,0.0,0.0,0.0,0.10698198198198199,0.0,0.010810810810810811,0.0735605170387779,0.14473168820994906,0.0,0.0,0.0,0.0,,,,
Legal Studies,5,253.0,3.3400000000000007,3.8200000000000003,0.04971916971916972,0.03702075702075702,0.0,0.12132878615637235,0.0654557702833565,0.0015873015873015873,0.056861605827123074,0.18441709933542966,0.003076923076923077,0.0,0.006349206349206349,0.05593324602399012,0.0031746031746031746,0.0329973474801061,0.027692307692307693,0.05865689865689866,0.00932844932844933,0.003076923076923077,0.02376657824933687,0.10443770788598375,,,,
Liberal Arts and Sciences,8,624.0,2.5875000000000004,4.2875000000000005,0.02482208448117539,0.044640761166672024,0.004166666666666667,0.07263062174629206,0.020560419368785127,0.023686770428015563,0.06820565797838525,0.13857595333762648,0.013747616020343294,0.019655209684392563,0.027606357306569546,0.10310796102160623,0.015912368494611154,0.009852772507530201,0.07728027190354746,0.10238410591589757,0.04399312023118178,0.008333333333333333,0.0,0.05561458645116232,,,,
Liberal Studies,7,113.0,3.4571428571428577,3.6142857142857143,0.018633540372670808,0.07066225699766072,0.05589285714285714,0.058952972493345156,0.0,0.0,0.10130575945793337,0.09245906267645398,0.0,0.0,0.037267080745341616,0.1178284060659837,0.014642857142857143,0.03549689440993789,0.005714285714285714,0.08811355569895943,0.04071428571428572,0.006211180124223602,0.005714285714285714,0.06902950310559006,5.0,Liberal_arts_education,381994.0,4486.0
Life Science,7,322.0,3.4,3.971428571428571,0.056213330875332056,0.10583467713072922,0.033635667489151706,0.10053404466809555,0.07166937789608596,0.03713679486088658,0.04265058465315846,0.09040482403006865,0.011428571428571429,0.0012755102040816326,0.05296022528526995,0.06080448389401422,0.06439049840702611,0.047166149068322984,0.0597637854029839,0.1829852307212343,0.15393610918657716,0.0012755102040816326,0.02586307751212456,0.08384631279551726,,,,
Linguistics,5,227.0,2.7199999999999998,3.5799999999999996,0.03701219893650297,0.013012198936502972,0.0,0.045012198936502976,0.0014388489208633094,0.004316546762589928,0.010134501094776352,0.01087769784172662,0.06543884892086331,0.0,0.02608695652173913,0.016195107155382412,0.072,0.006060606060606061,0.025391304347826087,0.04113341105771509,0.00943884892086331,0.006060606060606061,0.0,0.012121212121212121,,,,
Literature,208,6261.0,3.2735576923076923,3.7307692307692295,0.013341058617262912,0.025458479925405973,0.008413840895122345,0.03357651929753449,0.01436192285070967,0.005478003330686951,0.06064585433324214,0.06892678687586722,0.007605652542791617,0.0049026079710013755,0.023940778767035646,0.03261712339204786,0.017242731217621796,0.03195694708581507,0.04813165844360253,0.04280086979272902,0.029165477264569774,0.01769040859666874,0.004483370772465833,0.053252815169446764,688.0,Literature,941068.0,5721.0
Management,378,19173.0,3.0687830687830675,3.7933862433862444,0.02255789117404784,0.0439264946864339,0.0067569549570579155,0.051050709676902076,0.03982325763258362,0.022089741898471266,0.05034200531927282,0.09456984713138238,0.010933500031963911,0.03850534286173079,0.028156934425254552,0.054766619717442296,0.023572520705887712,0.03138745477137492,0.0755642356266498,0.07487829301800589,0.02935066472190765,0.015297434689842397,0.010254847198918058,0.06765314999846583,3185.0,Management,1115342.0,5819.0
Marketing,345,17196.0,3.0214492753623206,3.7692753623188384,0.01970491350700104,0.05496635716758462,0.005448640501660669,0.04916696769155787,0.029808684252492546,0.01648435582113535,0.02682223211201225,0.07130260076682073,0.011084193411858565,0.04234202822287533,0.04266627870896753,0.05769077533832037,0.021069817418097114,0.020414527196970934,0.06241892242316344,0.07197132487538285,0.03238591857425147,0.005909096568741425,0.009446864008039662,0.04950956981042363,4000.0,Marketing,1379100.0,7739.0
Mathematics,6168,367783.0,3.036089494163426,3.733057717250299,0.033197214580863235,0.03453683681617364,0.009864547874970785,0.06954139439811673,0.04394174886844609,0.024279865999337926,0.008584299945170654,0.05930189352823519,0.010677145126497253,0.004548980354315275,0.04147304018075146,0.02582263105230539,0.021725812454387563,0.07717962728490615,0.027599536757839948,0.06242502699236339,0.0706959674895675,0.0022700627022891042,0.020014600016207446,0.07001492864393417,276.0,Mathematics,2011233.0,7198.0
Mathematics and Statistics,6,1222.0,3.2833333333333337,3.416666666666666,0.021671184823310267,0.023604738286504515,0.00417985944860607,0.02918255363597579,0.030474922462802912,0.0026996936700388707,0.009824960628783545,0.022365734486292543,0.026900030856869123,0.0045351473922902496,0.022963951703097955,0.0170292788629452,0.03428921071379325,0.04476931562336955,0.003583749123990092,0.049613849692225875,0.07390454132272319,0.0,0.024852490289224052,0.05318766269436755,,,,
Mechanical Engineering,13,824.0,2.246153846153846,3.946153846153846,0.044769027055931145,0.17348926967571035,0.009767397491798254,0.11605531391174462,0.08034557043156246,0.18177687416973992,0.012888280406989073,0.03279952500043705,0.018476278092916347,0.007857950872656755,0.030324472248699566,0.041365820923412934,0.02232821641857847,0.08257167041512968,0.07558250157951055,0.052755081824124694,0.06927735422130196,0.0024350026842549274,0.04166518113150848,0.06707369515133353,,,,
Media,5,393.0,2.68,3.5800000000000005,0.04606527385565498,0.1392191160566841,0.0125,0.20337023243103097,0.07480487682393308,0.005405405405405406,0.12293306075066512,0.20296442410779977,0.014470443349753694,0.11386913229018492,0.10769059181037402,0.06552804424855242,0.18708455668528265,0.05515188834154351,0.06550789835726314,0.19310966722491224,0.06793708408953418,0.02558084400189663,0.008333333333333333,0.1393901517540356,,,,
Media Arts,6,446.0,3.15,3.783333333333333,0.01616161616161616,0.02474747474747475,0.0025252525252525255,0.049844599844599845,0.03694083694083694,0.017676767676767676,0.00101010101010101,0.14183594183594184,0.000505050505050505,0.0030303030303030303,0.07481962481962481,0.04075369075369075,0.007070707070707071,0.019696969696969695,0.025757575757575757,0.044949494949494954,0.019696969696969695,0.0,0.000505050505050505,0.022727272727272724,,,,
Medicine,146,2191.0,3.126712328767122,4.034246575342465,0.021484604153766306,0.042171061922455066,0.0025128288758425746,0.058031951085318424,0.023360116623762237,0.011064172331387836,0.015897727819808905,0.04578201051769372,0.0017868706635829925,0.003502582370374661,0.03895505327166655,0.042987705332109154,0.01476194333380813,0.006999849106617841,0.021482467243345564,0.06089643918494903,0.028264192091283988,0.003221461187214612,0.005011195859853565,0.02075863852524228,1674.0,Medicine,769589.0,9482.0
Microbiology,11,812.0,3.390909090909091,3.9818181818181824,0.05100359461625614,0.1007693082970245,0.0033905488450943,0.0584714067694418,0.05641338069123069,0.030936054541070214,0.034659657441215665,0.10192979688965621,0.027612839921502663,0.011779234349767265,0.03259321113170796,0.040538228242181146,0.09107657143936677,0.02318232790478375,0.0435548863807905,0.02525239039574998,0.10139182885570225,0.0006357279084551812,0.037606826616307466,0.12029587546790696,,,,
Modern Languages,6,402.0,2.4166666666666665,4.733333333333333,0.0512681560659316,0.0047093023255813955,0.0,0.16943096259860072,0.09003538928210313,0.04699275362318841,0.007997835497835499,0.15213409532701153,0.010244212309429701,0.008585271317829457,0.028149686231081578,0.04037651540684908,0.004329004329004329,0.09979072788535703,0.06542633448881591,0.0925332152961071,0.02965903415629818,0.0,0.0,0.003968253968253968,4.0,Modern_language,32594.0,1601.0
Music,682,22050.0,2.8398826979472145,3.892521994134903,0.01243417052398928,0.025116800172336102,0.003465216344055968,0.03760113840176726,0.020225236034210402,0.012243431270727438,0.010988881070140965,0.03912543951777944,0.0065566505408308105,0.0026438653243623608,0.030335276677988833,0.044943103800743664,0.013246128826955613,0.013417589640181585,0.02816346142346056,0.05203021578124007,0.030224189087308936,0.0031564337095958857,0.004178040817829447,0.02240618665820763,90000.0,Music,1155704.0,17263.0
Natural Sciences,18,571.0,3.338888888888889,3.672222222222222,0.03548008358077434,0.0591654193870257,0.011602526209937694,0.08508804279597254,0.053384014918666726,0.03013914704233903,0.06587685903465118,0.07207649927733384,0.0173831569664903,0.014389561548339754,0.0621851478084542,0.06808075198064069,0.049756297446514844,0.03484971918295781,0.07947424891086846,0.1302634285026352,0.14365748965061276,0.0012077294685990338,0.037342532855532365,0.13817895363072974,6.0,Natural_science,607310.0,5709.0
Not Specified,290,3436.0,2.968275862068964,3.817586206896549,0.01847674969307488,0.03114193537776737,0.004303080061700751,0.04005928924334107,0.019062697732708217,0.008373824796945569,0.021754910023977808,0.05937882006288783,0.0034203228545290156,0.0039199227193399125,0.02812530696930483,0.030054708446483024,0.011054392324739157,0.019231540154532132,0.0307063236834843,0.04656226637826908,0.023783918170109625,0.00764827092756143,0.004129999892677377,0.03804441159769566,7.0,Eating_disorder_not_otherwise_specified,51732.0,389.0
Nursing,649,9871.0,3.4280431432973795,3.676733436055471,0.02196993287850128,0.05102519994962649,0.007320490400857964,0.06745037023538751,0.029442384120916792,0.0044955863644061695,0.05507993825578058,0.08014982642915557,0.00684743049320583,0.008464349115328462,0.03162725143193954,0.051762877970900296,0.02814889472412935,0.01528023312461095,0.032266120376406054,0.08374643179064747,0.05798158319827145,0.005761013980232473,0.02017387414115429,0.08087592896867503,880.0,Nursing,581959.0,10060.0
Nutrition,13,1257.0,2.869230769230769,3.93076923076923,0.014676815539011824,0.06584722315867168,0.004841738063103795,0.06193254754433272,0.07025163373703233,0.061366243352517696,0.07360107419250238,0.07979579731531053,0.015222915741325347,0.0232701824422639,0.10451758516664364,0.04467227764416893,0.046881572907023786,0.05917119763852526,0.06007161629845274,0.07370465638609885,0.07093368108942526,0.0006253908692933084,0.014856718826307739,0.11368506101376821,617.0,Nutrition,650347.0,10609.0
Osteopathic Medicine,6,58.0,3.35,4.166666666666667,0.005952380952380952,0.017857142857142856,0.0,0.041666666666666664,0.0,0.0,0.011904761904761904,0.045238095238095244,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.0,0.039285714285714285,0.051190476190476196,0.0,0.0,0.0,0.0,,,,
Pharmacy,10,118.0,3.3,3.81,0.0027777777777777775,0.04444444444444444,0.0,0.04722222222222222,0.0027777777777777775,0.01111111111111111,0.022916666666666665,0.030555555555555558,0.0027777777777777775,0.016666666666666666,0.008333333333333333,0.05555555555555556,0.02847222222222222,0.0,0.008333333333333333,0.125,0.008333333333333333,0.0,0.005555555555555555,0.03680555555555556,,,,
Philosophy,1409,74592.0,3.0938254080908445,3.7980837473385405,0.014549561295480311,0.04775617518253995,0.007303434829457758,0.030689168945825296,0.02297234116995129,0.011479785821405328,0.06361886719162205,0.04805777093252078,0.015010920557326406,0.0036628574601776397,0.04156746174818599,0.03743641501020155,0.03372156541032283,0.015304687236899222,0.046054026419329167,0.0432427206351642,0.03676354543012674,0.01017953597512922,0.005700207192895732,0.051499261156446596,584.0,Philosophy,1762725.0,10809.0
Photography,7,224.0,3.714285714285714,3.9285714285714284,0.009523809523809523,0.009577314071696093,0.009370199692780337,0.04584105033543236,0.048911388237230936,0.0,0.020205600850762142,0.1516360044449932,0.0,0.0,0.1120879120879121,0.056937070420216486,0.028571428571428574,0.07461169976574109,0.06628669144073276,0.04099271515001852,0.026879861711322388,0.0347985347985348,0.0047619047619047615,0.06785100848167176,,,,
Physical Ed,89,2468.0,2.612359550561799,3.9280898876404478,0.012571375244396636,0.01214519931832459,0.005217076647840819,0.03810730910120329,0.020270903741502155,0.008285689026962632,0.018852436165102956,0.028512977185702247,0.005688043685982154,0.007998308685289633,0.028270282194367922,0.03205498373671655,0.011310736185177616,0.01165103302385073,0.03537410528886782,0.03985401829467633,0.04295314980153729,0.002295434052150663,0.0062965178722922425,0.027942072100723046,4.0,Physical_education,400187.0,3692.0
Physical Education,45,3938.0,2.433333333333333,4.135555555555556,0.01844458544814848,0.04827883069384789,0.0025725466793754107,0.10443398019679198,0.07094518306199228,0.041386127372677856,0.030151715545676996,0.14027097336798391,0.008286162383068169,0.010768727462022652,0.07468823545619746,0.09298047824285403,0.007956335938589455,0.018792358823530468,0.156295499237175,0.12955464283530824,0.08688288981439295,0.0016878088084473226,0.009532707448734384,0.0212887023504458,32.0,Physical_education,400187.0,3692.0
Physical Sciences,5,483.0,3.4800000000000004,3.5200000000000005,0.08807973222974345,0.06255314801279481,0.006287895800583876,0.10495366986537147,0.05176285650123512,0.01917808219178082,0.030076380076785925,0.062452279362227706,0.012263535551206784,0.0,0.03253553175197985,0.05477880209684137,0.016954861890860096,0.013968111385582752,0.0648323234228499,0.08211083079873309,0.07497601969908443,0.0,0.016415899393667187,0.09131099483751952,,,,
